EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
34.7993,40.5688,1,2.21,23,3,2011,18,13,2.0
27.3598,37.805,2,17.12,24,3,2011,16,25,2.0
29.0673,39.1602,2,6.97,29,3,2011,00,53,3.0
29.0798,39.1297,2,6.98,29,3,2011,00,53,2.0
29.0735,39.1338,2,12.13,3,3,2011,09,35,2.0
27.8512,40.03,2,24.19,30,3,2011,17,07,3.0
29.0858,39.1262,2,7.0,31,3,2011,20,24,2.0
28.118000000000002,38.3757,1,9.61,6,3,2011,10,18,2.0
28.9945,39.1245,1,7.04,6,3,2011,10,56,2.0
28.9977,39.1195,1,8.61,6,3,2011,11,12,2.0
29.0175,39.1093,2,7.22,6,3,2011,18,26,2.0
28.5615,39.5937,1,7.0,7,3,2011,07,05,2.0
29.0147,39.1037,2,10.78,7,3,2011,14,16,3.0
39.6835,38.611999999999995,2,14.01,10,4,2011,20,55,2.0
29.0142,39.0855,1,9.0,12,4,2011,00,46,2.0
43.2035,38.7337,2,22.0,12,4,2011,18,58,3.0
43.323,38.455999999999996,2,23.62,12,4,2011,22,15,3.0
43.3557,38.4902,2,14.0,12,4,2011,22,22,2.0
43.6635,38.605,2,19.28,18,4,2011,03,18,3.0
28.5785,37.9967,2,7.04,18,4,2011,08,54,2.0
40.5795,39.2002,2,7.0,19,4,2011,21,21,3.0
27.3363,37.8785,1,5.37,2,4,2011,23,12,2.0
28.4897,36.6172,1,54.88,23,4,2011,03,04,3.0
26.7498,38.0682,2,28.1,23,4,2011,22,22,3.0
31.1642,38.6375,1,14.76,25,4,2011,00,40,2.0
42.5258,38.1832,2,5.0,30,4,2011,15,26,3.0
29.089000000000002,39.128,2,7.0,4,4,2011,03,44,2.0
29.0873,39.1125,2,7.1,6,4,2011,13,51,3.0
29.0123,39.1007,1,7.0,7,4,2011,08,28,2.0
39.5953,38.6102,2,21.83,8,4,2011,03,13,3.0
27.8222,38.9147,2,7.03,8,4,2011,08,57,3.0
27.8197,38.922,1,7.01,8,4,2011,09,10,2.0
27.8272,38.9168,2,6.99,8,4,2011,09,15,2.0
37.4408,37.7067,2,6.99,9,4,2011,02,50,2.0
43.5498,38.8727,2,10.17,11,5,2011,02,01,3.0
43.2347,38.7165,2,19.53,11,5,2011,03,23,3.0
43.5147,38.8147,2,19.08,11,5,2011,19,19,3.0
43.3208,38.4828,2,11.0,12,5,2011,03,39,2.0
26.3418,38.8433,2,29.5,12,5,2011,08,17,3.0
26.3103,38.8382,2,26.74,12,5,2011,08,30,3.0
29.099,39.0743,2,7.0,12,5,2011,21,15,3.0
29.0592,39.108000000000004,2,6.98,13,5,2011,12,52,3.0
31.5078,40.8225,1,5.0,13,5,2011,22,28,3.0
31.0852,37.132,2,41.53,14,5,2011,17,35,2.0
36.4242,40.2973,2,7.83,14,5,2011,21,25,2.0
29.0913,39.1207,2,3.0,19,5,2011,19,59,3.0
29.081999999999997,39.1328,2,24.46,19,5,2011,20,15,3.0
29.1092,39.1362,2,7.0,19,5,2011,20,17,3.0
29.1078,39.1442,2,7.0,19,5,2011,20,25,3.0
29.079559999999997,39.125,1,12.19,19,5,2011,20,41,2.0
29.1117,39.1323,2,7.0,19,5,2011,21,06,3.0
29.0338,39.11,2,7.06,19,5,2011,21,08,3.0
29.0377,39.113,2,7.74,19,5,2011,21,12,3.0
29.0317,39.1128,2,7.0,19,5,2011,21,21,3.0
29.1235,39.131,2,20.8,19,5,2011,21,33,3.0
29.1017,39.1262,2,24.9,19,5,2011,22,05,3.0
28.9885,39.115,2,6.95,19,5,2011,22,19,3.0
27.289,37.882,2,5.43,2,5,2011,02,37,3.0
29.0635,37.9155,2,13.07,2,5,2011,07,17,3.0
29.1065,39.1413,2,16.92,20,5,2011,00,13,3.0
29.1103,39.12,2,15.76,20,5,2011,00,23,3.0
29.0837,39.1147,2,17.38,20,5,2011,00,58,3.0
29.0888,39.1117,1,6.6,20,5,2011,01,02,2.0
29.043000000000003,39.1323,2,6.96,20,5,2011,01,14,2.0
29.0343,39.104,1,7.0,20,5,2011,01,22,2.0
29.0008,39.0837,2,6.9,20,5,2011,01,33,2.0
28.9742,39.139,1,7.0,20,5,2011,01,36,2.0
29.0245,39.1157,2,14.66,20,5,2011,02,10,3.0
29.0023,39.1443,2,6.97,20,5,2011,04,00,3.0
29.0872,39.1202,2,7.09,20,5,2011,05,00,3.0
29.0192,39.1223,2,6.85,20,5,2011,05,20,3.0
29.0298,39.0928,2,4.83,20,5,2011,08,03,3.0
28.9935,39.1188,2,6.35,20,5,2011,11,04,2.0
28.9615,39.1442,2,7.02,20,5,2011,11,27,2.0
29.0033,39.1357,2,7.01,20,5,2011,11,30,3.0
29.0038,39.1038,2,12.42,20,5,2011,11,50,3.0
28.9958,39.118,2,3.26,20,5,2011,12,30,2.0
29.0263,39.1175,2,10.45,20,5,2011,14,05,2.0
29.0307,39.1307,2,3.51,20,5,2011,14,48,2.0
28.9968,39.1208,2,6.99,20,5,2011,15,30,2.0
29.0407,39.1267,2,5.83,20,5,2011,15,35,3.0
29.0913,39.1252,2,11.53,20,5,2011,16,41,2.0
29.0378,39.1195,2,10.97,20,5,2011,17,02,2.0
29.0518,39.0723,2,7.0,20,5,2011,17,03,2.0
29.0415,39.0913,2,6.2,20,5,2011,18,40,2.0
29.0638,39.1438,2,4.32,20,5,2011,20,08,2.0
29.0122,39.1088,2,4.8,20,5,2011,20,13,2.0
29.0457,39.126,2,8.5,20,5,2011,20,56,2.0
29.021,39.1102,2,3.17,20,5,2011,22,37,2.0
29.0978,39.139,2,4.03,21,5,2011,00,09,2.0
29.0258,39.0687,2,7.0,21,5,2011,02,21,2.0
29.0347,39.1012,2,7.0,21,5,2011,02,21,2.0
29.0313,39.1192,2,7.0,21,5,2011,02,26,2.0
28.9965,39.1082,2,7.42,21,5,2011,03,38,2.0
29.0077,39.1118,2,9.89,21,5,2011,04,43,2.0
29.0158,39.1182,2,6.95,21,5,2011,05,31,2.0
29.0827,39.1547,2,6.5,21,5,2011,05,57,2.0
29.0483,39.1165,2,18.41,21,5,2011,07,01,2.0
29.0202,39.137,2,8.79,21,5,2011,08,19,2.0
29.052,39.1245,2,4.61,21,5,2011,09,37,2.0
29.1177,39.1057,2,18.89,21,5,2011,11,16,2.0
29.0043,39.1123,1,6.99,21,5,2011,11,32,2.0
29.0562,39.1042,1,5.12,21,5,2011,12,45,2.0
28.9987,39.1462,2,4.03,21,5,2011,14,08,2.0
29.04,39.1157,2,4.29,21,5,2011,15,36,2.0
29.018,39.117,2,9.08,21,5,2011,16,04,2.0
29.0513,39.1037,2,7.0,21,5,2011,21,43,3.0
29.000999999999998,39.1032,1,16.59,21,5,2011,23,07,2.0
29.0215,39.1368,1,7.01,22,5,2011,02,08,2.0
29.0232,39.1152,1,6.65,22,5,2011,03,15,2.0
29.0165,39.0975,1,7.0,22,5,2011,03,36,2.0
29.1108,39.1273,1,6.96,22,5,2011,03,59,2.0
29.0713,39.1335,2,6.99,22,5,2011,04,54,2.0
43.0578,38.0847,2,16.02,22,5,2011,06,50,2.0
29.0562,39.0892,2,7.0,22,5,2011,07,04,2.0
28.2133,37.0225,2,7.03,22,5,2011,07,08,2.0
29.0582,39.097,2,6.99,22,5,2011,07,10,2.0
29.0125,39.1125,2,7.0,22,5,2011,09,05,2.0
29.0447,39.0985,2,7.0,22,5,2011,09,14,2.0
29.0185,39.1092,2,7.25,22,5,2011,10,26,2.0
28.9942,39.1112,2,7.0,22,5,2011,10,32,2.0
29.0445,39.111,2,6.97,22,5,2011,11,30,2.0
29.0207,39.116,2,1.89,22,5,2011,16,49,3.0
29.0075,39.1115,2,22.05,22,5,2011,20,08,2.0
29.0115,39.1297,2,10.8,23,5,2011,09,45,2.0
27.1522,39.0988,2,26.37,23,5,2011,10,06,3.0
28.8088,39.6078,2,3.84,23,5,2011,12,03,2.0
29.0432,39.1202,2,15.13,23,5,2011,13,52,2.0
29.0053,39.1435,1,5.2,23,5,2011,18,26,2.0
29.0705,39.1192,2,12.16,24,5,2011,02,25,2.0
29.03,39.0737,2,17.71,24,5,2011,02,55,3.0
28.9855,39.1253,2,8.82,24,5,2011,04,55,2.0
29.0277,39.1323,1,5.86,24,5,2011,06,10,2.0
29.0153,39.0997,2,3.1,24,5,2011,08,57,2.0
29.0132,39.118,2,7.03,24,5,2011,10,03,2.0
29.0562,39.114000000000004,2,7.0,24,5,2011,13,04,2.0
29.0815,39.133,1,6.71,24,5,2011,15,04,2.0
29.0847,39.1145,2,6.87,24,5,2011,16,40,2.0
29.145,39.1345,2,11.5,24,5,2011,16,54,2.0
29.0613,39.1262,2,19.32,24,5,2011,17,47,3.0
29.109,39.1365,2,2.33,24,5,2011,19,47,2.0
29.1243,39.1165,2,6.98,24,5,2011,20,49,2.0
29.0347,39.1113,2,7.07,24,5,2011,20,57,2.0
29.0485,39.1077,2,6.99,24,5,2011,23,08,2.0
28.9855,39.1253,2,8.82,25,5,2011,04,55,2.0
29.0878,39.1068,2,16.37,25,5,2011,06,44,2.0
29.0028,39.1402,2,6.45,25,5,2011,10,48,2.0
29.114,39.1263,2,6.99,25,5,2011,12,15,3.0
28.991999999999997,39.1192,1,3.98,25,5,2011,19,23,2.0
29.0068,39.1183,1,7.05,25,5,2011,22,08,2.0
29.0228,39.1023,1,7.12,26,5,2011,13,22,2.0
29.0358,39.1007,2,14.49,26,5,2011,18,24,2.0
29.0767,39.1117,2,6.98,26,5,2011,20,04,2.0
29.1153,39.1205,2,25.52,27,5,2011,07,43,3.0
29.0652,39.122,1,10.68,27,5,2011,08,22,2.0
29.0995,39.1397,2,7.04,27,5,2011,15,55,2.0
33.416,38.958,2,17.86,28,5,2011,05,30,2.0
29.0413,39.1215,2,26.4,28,5,2011,05,47,3.0
29.0253,39.1145,2,10.6,28,5,2011,06,13,2.0
33.4198,38.9655,2,1.44,28,5,2011,06,56,2.0
29.0518,39.0943,2,8.02,28,5,2011,07,21,2.0
29.1382,39.1322,2,19.92,28,5,2011,07,35,3.0
29.015,39.0972,2,6.99,28,5,2011,09,10,2.0
29.0263,39.1115,2,13.8,28,5,2011,09,28,2.0
29.0333,39.121,2,7.91,28,5,2011,09,30,2.0
29.015,39.1152,2,10.3,28,5,2011,10,23,2.0
29.057,39.0985,2,14.46,28,5,2011,11,21,2.0
29.0155,39.1133,2,8.09,28,5,2011,13,26,2.0
29.0455,39.1087,2,6.99,28,5,2011,15,40,2.0
29.0473,39.0972,2,7.0,28,5,2011,18,06,3.0
29.0297,39.0965,2,6.99,28,5,2011,19,01,2.0
29.044,39.1285,2,6.98,28,5,2011,20,45,2.0
29.0335,39.0777,2,6.99,28,5,2011,21,59,2.0
29.0915,39.1153,2,6.98,29,5,2011,01,31,3.0
29.0383,39.1008,2,8.98,29,5,2011,07,02,2.0
29.1,39.144,2,7.0,29,5,2011,07,03,2.0
29.0148,39.0518,2,3.64,29,5,2011,16,41,2.0
29.0352,39.113,2,6.99,29,5,2011,19,46,3.0
27.9382,40.2063,2,6.71,30,5,2011,00,53,2.0
29.041,39.1753,2,5.0,30,5,2011,04,12,2.0
29.013,39.1382,2,6.97,30,5,2011,04,55,2.0
28.1193,38.3848,2,6.98,30,5,2011,06,32,2.0
28.1172,38.3848,2,10.11,30,5,2011,06,33,2.0
29.9798,39.1453,2,7.55,30,5,2011,06,56,2.0
29.061999999999998,39.0985,2,11.49,30,5,2011,08,52,3.0
28.9898,39.106,2,10.4,30,5,2011,12,20,2.0
29.0142,39.1265,1,18.1,30,5,2011,14,52,2.0
28.9645,39.118,2,18.16,30,5,2011,14,53,2.0
29.0113,39.1372,2,7.62,30,5,2011,17,57,3.0
29.0112,39.1567,2,15.29,30,5,2011,22,03,3.0
28.0953,38.3713,2,14.82,31,5,2011,00,23,3.0
29.0358,39.128,2,10.5,31,5,2011,02,26,2.0
28.9812,39.1142,2,17.79,31,5,2011,04,27,3.0
28.997,39.139,2,14.02,31,5,2011,21,26,2.0
29.0648,39.1268,2,14.53,4,5,2011,19,53,2.0
27.4418,37.8843,2,17.17,5,5,2011,17,43,2.0
29.1032,39.1362,2,7.04,6,5,2011,05,40,2.0
29.0148,39.1043,2,7.0,6,5,2011,19,06,2.0
29.0558,39.1305,2,7.05,6,5,2011,21,29,3.0
29.0953,39.1332,2,7.0,7,5,2011,15,43,2.0
29.0225,39.1165,2,7.0,7,5,2011,18,55,3.0
40.4715,39.016999999999996,2,14.78,7,5,2011,19,11,2.0
43.5445,38.9433,2,5.95,11,6,2011,09,20,3.0
43.45399999999999,38.8262,2,6.99,11,6,2011,13,34,3.0
43.1637,38.6033,2,5.0,11,6,2011,20,56,3.0
43.61600000000001,38.833,2,15.36,12,6,2011,02,55,3.0
43.8767,37.2637,2,3.19,12,6,2011,15,46,3.0
43.3173,38.4892,2,5.0,12,6,2011,16,33,2.0
29.0692,39.1452,2,8.0,12,6,2011,18,48,2.0
29.0468,39.1033,2,7.0,13,6,2011,10,29,2.0
28.9663,39.1177,2,7.37,15,6,2011,10,16,2.0
28.8003,36.6033,2,31.79,15,6,2011,18,23,3.0
28.9797,39.0995,2,11.92,16,6,2011,18,24,2.0
29.0178,39.126999999999995,2,8.2,18,6,2011,01,53,2.0
27.2522,37.8567,2,23.19,2,6,2011,02,08,3.0
29.4618,39.2092,1,15.14,2,6,2011,06,40,2.0
40.9018,39.3835,1,15.14,20,6,2011,09,08,2.0
29.0652,39.147,2,10.07,21,6,2011,00,48,2.0
30.2727,36.3637,1,42.41,23,6,2011,00,53,2.0
39.6307,38.5562,2,13.42,23,6,2011,07,34,3.0
39.6008,38.5867,2,19.2,23,6,2011,12,00,3.0
27.3972,36.9347,1,5.24,24,6,2011,15,14,2.0
27.4618,37.062,2,8.53,24,6,2011,22,24,2.0
27.3715,36.9957,2,12.86,25,6,2011,07,18,3.0
27.2948,37.8535,2,5.82,27,6,2011,17,24,2.0
29.026,39.1108,2,18.27,27,6,2011,21,13,3.0
29.0367,39.0967,1,7.0,27,6,2011,21,20,2.0
29.0443,39.1217,2,12.15,27,6,2011,21,28,3.0
29.0177,39.121,2,5.0,27,6,2011,22,24,3.0
29.002,39.1172,2,11.0,27,6,2011,22,25,3.0
29.0127,39.1143,2,7.0,27,6,2011,22,32,2.0
29.0205,39.1127,2,3.0,27,6,2011,22,41,2.0
29.0622,39.1027,2,7.0,27,6,2011,22,51,2.0
29.0187,39.1048,2,1.15,27,6,2011,23,41,3.0
29.0677,39.0525,2,7.0,28,6,2011,00,13,2.0
28.9725,39.1322,1,11.68,28,6,2011,05,45,2.0
29.0118,39.1023,2,6.96,28,6,2011,06,31,2.0
29.0075,39.1502,2,7.3,28,6,2011,08,21,2.0
29.0062,39.1545,2,7.41,28,6,2011,08,56,2.0
29.0552,39.1042,2,10.19,28,6,2011,08,57,2.0
28.9983,39.1128,1,7.0,29,6,2011,04,34,2.0
28.9927,39.1328,1,7.0,29,6,2011,05,00,2.0
28.9868,39.1445,2,7.0,29,6,2011,10,21,2.0
29.0032,39.1232,2,9.0,29,6,2011,11,40,3.0
29.0022,39.1202,2,7.0,29,6,2011,12,05,2.0
29.0063,39.1083,2,7.0,29,6,2011,12,10,2.0
29.0073,39.1265,1,5.0,29,6,2011,14,55,2.0
35.8647,37.3907,2,26.19,29,6,2011,19,48,3.0
33.2335,39.3955,2,3.4,29,6,2011,23,27,2.0
40.3657,39.2282,2,11.49,3,6,2011,07,58,3.0
29.0033,39.1272,2,9.8,30,6,2011,01,03,2.0
27.4247,37.0133,1,13.54,30,6,2011,07,50,2.0
29.0112,39.095,1,7.35,30,6,2011,16,54,2.0
27.3595,37.8338,2,5.99,30,6,2011,21,43,2.0
40.115,38.8318,2,5.0,5,6,2011,21,06,2.0
29.018,39.1245,1,15.75,6,6,2011,00,49,2.0
29.0602,39.1073,2,4.08,6,6,2011,07,09,2.0
29.0388,39.1255,2,8.14,6,6,2011,22,24,2.0
29.0077,39.0968,1,8.75,7,6,2011,06,22,3.0
29.0882,39.1037,2,6.8,7,6,2011,18,56,3.0
29.0113,39.0802,2,10.0,7,6,2011,20,00,3.0
33.2097,39.686,2,14.43,9,6,2011,15,52,2.0
30.1358,38.0345,2,6.9,9,6,2011,17,35,2.0
27.2737,37.8545,2,26.69,10,7,2011,08,58,2.0
43.6238,39.0192,2,5.0,11,7,2011,00,57,2.0
43.5848,38.9305,2,6.71,11,7,2011,03,54,2.0
43.5923,38.6988,2,7.01,11,7,2011,15,53,2.0
43.6323,38.6634,2,4.43,11,7,2011,15,54,3.0
43.7015,38.8915,2,5.0,11,7,2011,17,09,3.0
43.4845,38.9182,2,7.1,11,7,2011,22,14,3.0
43.3428,38.4705,2,12.3,12,7,2011,21,51,2.0
29.039,39.1253,2,7.19,13,7,2011,01,31,3.0
29.991,40.1525,2,7.0,15,7,2011,09,07,2.0
40.1532,38.7813,1,5.0,15,7,2011,20,41,2.0
26.8775,37.65,2,9.85,17,7,2011,04,39,2.0
29.9183,40.1647,2,14.37,17,7,2011,05,40,2.0
29.131,39.0407,2,12.0,17,7,2011,10,46,2.0
29.1243,39.0638,2,13.84,17,7,2011,19,51,3.0
29.0487,39.0753,1,7.06,18,7,2011,04,24,2.0
29.054000000000002,39.1552,2,15.15,18,7,2011,06,19,3.0
29.0245,39.1322,2,7.0,18,7,2011,09,53,2.0
29.0818,39.1268,2,5.03,18,7,2011,10,57,2.0
28.9938,39.1683,1,6.95,18,7,2011,19,15,2.0
29.0812,39.1003,2,21.42,19,7,2011,21,16,3.0
29.0828,39.1,2,21.35,19,7,2011,21,32,3.0
29.0958,39.0493,1,7.13,19,7,2011,21,33,2.0
29.0808,39.0995,2,15.95,20,7,2011,01,53,3.0
29.008000000000003,39.1148,2,18.49,20,7,2011,03,30,3.0
29.1088,39.09,1,10.95,20,7,2011,12,32,2.0
29.0245,39.1137,2,16.71,20,7,2011,17,51,3.0
39.639,38.5837,2,15.35,22,7,2011,21,20,3.0
29.0367,39.0937,1,7.66,23,7,2011,13,21,2.0
28.5573,39.6125,2,11.96,24,7,2011,12,48,2.0
27.7498,40.8195,2,6.97,25,7,2011,17,57,3.0
40.2458,39.1005,2,24.62,26,7,2011,16,36,2.0
31.8802,38.3278,2,17.79,27,7,2011,09,58,3.0
28.994,39.0767,1,12.39,31,7,2011,00,42,2.0
28.1447,36.9102,1,23.89,5,7,2011,18,00,2.0
29.13,37.8713,1,5.0,5,7,2011,23,00,2.0
29.0327,39.0987,2,6.99,6,7,2011,04,05,2.0
29.0128,39.1215,1,7.0,6,7,2011,15,27,2.0
29.0613,39.1182,1,5.84,6,7,2011,19,36,2.0
29.0583,39.1103,1,18.68,6,7,2011,22,52,3.0
34.0812,40.7498,2,6.14,8,7,2011,06,46,3.0
36.2323,37.341,2,10.2,9,7,2011,13,30,3.0
34.9288,41.1137,2,15.08,9,7,2011,15,47,2.0
43.1678,38.675,2,7.1,11,8,2011,17,24,3.0
43.3817,38.7905,2,7.03,11,8,2011,19,34,3.0
43.1082,38.705999999999996,2,6.9,11,8,2011,22,05,3.0
29.0895,39.1247,2,14.0,12,8,2011,01,07,3.0
43.5212,38.8767,2,12.0,12,8,2011,03,58,3.0
39.4037,39.8345,2,8.0,12,8,2011,22,02,3.0
39.4927,40.4443,2,7.0,16,8,2011,09,57,2.0
28.8888,40.4315,2,9.48,16,8,2011,17,30,3.0
28.8962,40.4282,2,7.02,17,8,2011,00,29,2.0
29.0332,39.1,2,7.0,18,8,2011,04,35,2.0
29.059,39.1112,2,7.16,19,8,2011,02,05,3.0
29.011,39.1302,1,8.3,19,8,2011,02,23,2.0
29.0447,39.1168,1,17.09,22,8,2011,14,53,2.0
29.0368,39.1302,2,7.03,22,8,2011,15,00,3.0
28.9843,39.1312,2,6.96,22,8,2011,20,21,3.0
28.9525,39.126,2,7.03,23,8,2011,17,47,2.0
28.9882,39.1218,2,7.0,23,8,2011,19,20,3.0
29.0853,39.1338,2,38.71,25,8,2011,04,19,3.0
37.3405,37.6558,2,20.98,27,8,2011,19,48,2.0
29.0703,39.1208,1,8.72,4,8,2011,22,42,2.0
27.2632,36.8552,2,18.22,5,8,2011,06,50,3.0
29.0732,39.1082,2,6.76,6,8,2011,03,24,2.0
29.0623,39.1152,2,13.78,6,8,2011,22,47,2.0
32.4368,41.5348,2,7.08,10,9,2011,06,22,2.0
43.2638,38.4472,2,6.09,11,9,2011,19,23,3.0
43.3008,38.4777,2,7.0,11,9,2011,19,28,3.0
43.2502,38.4857,2,4.87,11,9,2011,19,30,3.0
43.2253,38.4775,2,5.0,11,9,2011,19,34,3.0
43.2673,38.5062,2,3.89,11,9,2011,19,36,2.0
43.2588,38.4718,2,11.67,11,9,2011,19,37,3.0
43.2672,38.476,2,21.84,11,9,2011,19,48,2.0
43.2887,38.4562,2,15.29,11,9,2011,20,20,3.0
43.2347,38.4717,2,5.0,11,9,2011,20,42,2.0
43.2342,38.4905,2,8.41,11,9,2011,20,45,3.0
43.213,38.4883,2,6.96,11,9,2011,20,59,2.0
43.2188,38.5078,2,7.33,11,9,2011,21,30,2.0
43.306000000000004,38.4725,2,5.46,11,9,2011,21,59,2.0
43.2933,38.476,2,9.19,11,9,2011,22,07,2.0
43.2268,38.4647,2,2.54,11,9,2011,22,38,3.0
43.2072,38.5018,2,5.0,11,9,2011,22,42,2.0
43.2012,38.4615,2,7.53,11,9,2011,23,09,2.0
41.5578,39.1442,2,5.0,12,9,2011,21,53,2.0
27.1078,37.8203,2,15.98,14,9,2011,21,47,2.0
28.2895,36.9373,2,22.73,15,9,2011,08,47,2.0
29.1113,39.1112,1,7.0,19,9,2011,21,37,2.0
38.6777,39.6597,2,7.18,22,9,2011,03,22,3.0
28.7373,39.7118,2,9.08,22,9,2011,04,54,2.0
38.6832,39.653,2,1.78,22,9,2011,10,14,3.0
38.6968,39.654,2,7.01,22,9,2011,22,50,3.0
38.683,39.6768,2,10.13,26,9,2011,10,18,3.0
29.0318,39.1002,2,2.51,28,9,2011,05,07,2.0
28.0383,40.3957,2,19.68,3,9,2011,07,04,3.0
28.065,40.4068,1,26.73,3,9,2011,07,06,2.0
38.6672,39.6297,2,6.95,30,9,2011,04,27,3.0
35.1583,37.9873,2,12.12,30,9,2011,20,40,3.0
29.2963,40.8772,2,12.5,5,9,2011,03,01,2.0
29.0277,39.1222,2,6.82,6,9,2011,13,26,2.0
29.041999999999998,39.0967,2,6.96,6,9,2011,13,44,3.0
29.000999999999998,39.1193,2,12.19,8,9,2011,06,01,2.0
38.3485,37.4735,2,17.86,12,1,2012,03,51,3.0
42.4173,39.9713,2,15.0,13,1,2012,14,10,3.0
38.3478,40.0612,2,17.0,14,1,2012,05,52,3.0
39.0608,39.8073,2,14.0,15,1,2012,13,38,2.0
37.2208,37.4885,2,9.18,15,1,2012,22,32,2.0
31.7855,40.8612,2,5.66,16,1,2012,09,11,2.0
44.6155,37.9033,2,6.12,16,1,2012,10,07,3.0
26.7777,39.0883,2,28.35,17,1,2012,09,31,2.0
29.0277,39.1297,2,5.97,18,1,2012,19,37,2.0
36.8647,37.1857,2,16.92,2,1,2012,19,36,2.0
43.4975,38.7032,2,21.0,20,1,2012,09,57,3.0
41.6733,39.9142,2,21.8,21,1,2012,00,45,3.0
37.8052,37.7328,2,11.1,22,1,2012,05,50,2.0
44.2228,38.6413,2,2.3,22,1,2012,11,25,3.0
44.1173,38.6782,2,7.0,24,1,2012,04,51,2.0
27.9407,36.6858,2,12.95,25,1,2012,02,40,2.0
27.1508,37.4838,2,13.51,27,1,2012,17,43,3.0
39.6815,39.9588,2,16.0,28,1,2012,16,24,2.0
43.5418,38.8845,2,15.0,28,1,2012,18,14,3.0
43.5865,38.8345,2,17.0,29,1,2012,04,14,3.0
26.0447,38.7387,2,32.0,29,1,2012,21,03,3.0
29.0083,39.126,2,6.11,3,1,2012,05,32,2.0
31.7802,40.8782,2,15.0,30,1,2012,08,57,2.0
29.002,40.2182,2,9.0,30,1,2012,11,02,2.0
26.6262,38.646,2,26.27,5,1,2012,14,48,3.0
26.6637,38.6372,2,13.56,5,1,2012,15,50,2.0
43.6653,39.0115,2,5.0,7,1,2012,16,02,3.0
37.7823,40.3753,2,5.0,9,1,2012,08,30,2.0
28.3805,37.2352,2,24.19,9,1,2012,22,01,2.0
30.9785,38.5552,2,15.0,1,10,2012,08,32,3.0
31.0198,38.5382,2,20.0,1,10,2012,12,58,2.0
29.0225,40.571999999999996,2,7.0,10,10,2012,05,43,2.0
34.8503,39.7045,2,7.0,10,10,2012,07,33,2.0
27.3383,37.8328,2,19.48,12,10,2012,09,48,3.0
37.1388,37.2812,2,38.87,16,10,2012,01,16,3.0
37.1427,37.2705,2,26.26,16,10,2012,10,25,3.0
28.6415,41.0065,2,6.98,19,10,2012,08,17,3.0
37.1345,37.364000000000004,2,26.68,19,10,2012,21,42,3.0
28.0478,38.7045,2,23.0,21,10,2012,19,03,2.0
28.7283,40.4197,2,7.0,26,10,2012,03,37,3.0
28.7343,40.4248,2,12.51,27,10,2012,02,37,3.0
28.7265,40.419000000000004,2,10.76,27,10,2012,03,47,2.0
43.282,38.4558,2,14.07,28,10,2012,07,23,2.0
35.6742,37.5007,2,6.93,29,10,2012,16,27,2.0
43.335,38.4443,2,9.64,29,10,2012,19,40,3.0
35.6765,37.5105,2,17.76,29,10,2012,20,38,2.0
36.9618,37.204,2,6.87,3,10,2012,13,32,3.0
29.1787,39.1385,2,21.35,30,10,2012,00,12,3.0
28.7233,40.412,2,25.02,31,10,2012,09,55,2.0
28.131999999999998,36.6815,2,44.63,4,10,2012,06,01,3.0
39.0462,38.1457,2,13.8,4,10,2012,16,40,3.0
29.092,39.1032,2,7.0,5,10,2012,02,14,2.0
28.9153,36.3858,2,6.82,6,10,2012,12,44,3.0
28.9277,36.4718,2,26.35,6,10,2012,12,49,3.0
28.9557,36.4892,2,7.12,6,10,2012,12,50,3.0
28.956999999999997,36.4785,2,29.17,6,10,2012,18,28,3.0
28.9442,36.4242,2,28.32,6,10,2012,22,31,3.0
29.1177,39.1238,2,3.63,7,10,2012,23,42,2.0
43.6502,39.0093,2,5.0,8,10,2012,02,08,2.0
29.141,39.1225,2,20.85,1,11,2012,03,44,3.0
43.7298,38.5502,2,5.0,1,11,2012,09,33,3.0
43.3213,38.4638,2,14.0,1,11,2012,23,05,3.0
35.6502,37.525999999999996,2,7.11,10,11,2012,10,43,2.0
38.9362,40.014,2,7.02,12,11,2012,02,14,2.0
37.1143,37.3127,2,25.99,13,11,2012,21,59,2.0
37.12,37.3055,2,23.41,13,11,2012,23,55,3.0
37.1202,37.3052,2,27.71,14,11,2012,00,01,3.0
37.1902,37.3368,2,7.1,14,11,2012,00,03,3.0
37.1338,37.3302,2,3.78,14,11,2012,04,48,2.0
30.5318,39.7765,2,19.79,16,11,2012,01,54,2.0
37.133,37.3262,2,27.95,18,11,2012,19,18,3.0
34.316,37.0035,2,16.18,20,11,2012,09,49,2.0
39.8473,39.5147,2,7.53,20,11,2012,17,56,3.0
34.8395,40.5568,2,15.93,20,11,2012,19,09,2.0
37.6298,37.7967,2,6.98,22,11,2012,06,37,2.0
35.6962,40.661,2,5.85,24,11,2012,04,37,2.0
29.0518,40.4628,2,15.34,24,11,2012,16,13,2.0
27.9445,36.6172,2,4.45,24,11,2012,21,35,3.0
29.7002,36.2302,2,32.67,25,11,2012,04,21,2.0
27.921999999999997,36.5958,2,10.77,25,11,2012,08,51,3.0
27.9312,36.6228,2,7.28,25,11,2012,08,58,3.0
29.357,40.4035,2,7.02,26,11,2012,04,44,2.0
27.9523,36.6177,2,7.4,26,11,2012,17,35,3.0
42.7042,37.5527,2,15.75,26,11,2012,18,52,3.0
28.8158,39.5828,2,7.78,28,11,2012,05,59,2.0
